index,lon,lat,alt,speed,sinr,rsrp,rsrq,cellLon,cellLat,cellFreq
275,7.42835234,51.48258764,131.14,0,15.00,-93.00,-10.00,7.435798,51.486286,860.000000
276,7.42835234,51.48258764,131.15,0,9.00,-92.00,-8.00,7.435798,51.486286,860.000000
277,7.42835234,51.48258764,131.17,0,9.00,-92.00,-8.00,7.435798,51.486286,860.000000
278,7.42835234,51.48258764,131.19,0,9.00,-92.00,-8.00,7.435798,51.486286,860.000000
279,7.42835234,51.48258764,131.20,0,9.00,-92.00,-8.00,7.435798,51.486286,860.000000
280,7.42835234,51.48258764,131.22,0,9.00,-92.00,-8.00,7.435798,51.486286,860.000000
281,7.42839110,51.48273790,131.24,0,8.00,-92.00,-7.00,7.435798,51.486286,860.000000
282,7.42835234,51.48258764,131.41,0,8.00,-92.00,-7.00,7.435798,51.486286,860.000000
283,7.42835234,51.48258764,133.38,0,9.00,-90.00,-7.00,7.435798,51.486286,860.000000
284,7.42835234,51.48258764,134.55,0,9.00,-90.00,-7.00,7.435798,51.486286,860.000000
285,7.42860898,51.48258099,135.33,29.916,7.00,-93.00,-11.00,7.435798,51.486286,860.000000
286,7.42873846,51.48257619,135.96,33.84,7.00,-93.00,-11.00,7.435798,51.486286,860.000000
287,7.42889234,51.48256968,136.32,38.484,9.00,-93.00,-7.00,7.435798,51.486286,860.000000
288,7.42905158,51.48256068,136.49,43.128,9.00,-93.00,-7.00,7.435798,51.486286,860.000000
289,7.42921492,51.48254827,136.18,46.692,10.00,-92.00,-10.00,7.435798,51.486286,860.000000
290,7.42940229,51.48253505,135.95,46.728,10.00,-92.00,-10.00,7.435798,51.486286,860.000000
291,7.42958391,51.48251954,135.96,44.856,-1.00,-98.00,-10.00,7.435798,51.486286,860.000000
292,7.42975683,51.48250442,135.94,42.84,-1.00,-98.00,-10.00,7.435798,51.486286,860.000000
293,7.42992615,51.48249361,136.22,41.616,7.00,-99.00,-9.00,7.435798,51.486286,860.000000
294,7.43008675,51.48247989,136.37,39.672,7.00,-99.00,-9.00,7.435798,51.486286,860.000000
295,7.43024179,51.48246635,136.46,38.556,9.00,-90.00,-8.00,7.435798,51.486286,860.000000
296,7.43039133,51.48245406,136.61,36.54,9.00,-90.00,-8.00,7.435798,51.486286,860.000000
297,7.43052286,51.48244228,136.69,31.536,14.00,-91.00,-7.00,7.435798,51.486286,860.000000
298,7.43063443,51.48243274,136.79,25.128,14.00,-91.00,-7.00,7.435798,51.486286,860.000000
299,7.43072712,51.48242488,136.95,19.98,14.00,-91.00,-7.00,7.435798,51.486286,860.000000
300,7.43079680,51.48241859,137.15,15.48,22.00,-88.00,-7.00,7.435798,51.486286,860.000000
301,7.43085233,51.48241352,137.17,12.816,22.00,-88.00,-7.00,7.435798,51.486286,860.000000
302,7.43089929,51.48240969,137.20,11.556,12.00,-89.00,-7.00,7.435798,51.486286,860.000000
303,7.43095557,51.48240609,137.24,14.796,12.00,-89.00,-7.00,7.435798,51.486286,860.000000
304,7.43103005,51.48240141,137.59,21.744,13.00,-85.00,-6.00,7.435798,51.486286,860.000000
305,7.43112862,51.48239416,137.93,26.784,13.00,-85.00,-6.00,7.435798,51.486286,860.000000
306,7.43123982,51.48238632,138.18,29.988,14.00,-77.00,-5.00,7.435798,51.486286,860.000000
307,7.43135365,51.48237772,138.43,28.224,14.00,-77.00,-5.00,7.435798,51.486286,860.000000
308,7.43146432,51.48236869,138.66,27.252,13.00,-83.00,-6.00,7.435798,51.486286,860.000000
309,7.43157907,51.48235901,138.97,28.944,13.00,-83.00,-6.00,7.435798,51.486286,860.000000
310,7.43170182,51.48234891,139.27,31.536,6.00,-92.00,-10.00,7.435798,51.486286,860.000000
311,7.43181717,51.48234102,139.39,30.132,6.00,-92.00,-10.00,7.435798,51.486286,860.000000
312,7.43193487,51.48233298,139.50,29.952,-1.00,-98.00,-11.00,7.435798,51.486286,860.000000
313,7.43205658,51.48232493,139.64,29.484,-1.00,-98.00,-11.00,7.435798,51.486286,860.000000
314,7.43218246,51.48231802,140.14,30.312,0.00,-99.00,-13.00,7.435798,51.486286,860.000000
315,7.43230372,51.48231221,140.79,32.796,0.00,-99.00,-13.00,7.435798,51.486286,860.000000
316,7.43242627,51.48230554,141.39,34.2,5.00,-94.00,-9.00,7.435798,51.486286,860.000000
317,7.43256796,51.48229478,141.91,36.972,5.00,-94.00,-9.00,7.435798,51.486286,860.000000
318,7.43271475,51.48228490,142.63,38.484,9.00,-82.00,-6.00,7.435798,51.486286,860.000000
319,7.43287893,51.48227360,143.34,38.448,9.00,-82.00,-6.00,7.435798,51.486286,860.000000
320,7.43303258,51.48226072,143.60,38.844,9.00,-82.00,-6.00,7.435798,51.486286,860.000000
321,7.43318372,51.48224914,143.49,36.9,8.00,-81.00,-7.00,7.435798,51.486286,860.000000
322,7.43333373,51.48223521,143.13,35.532,8.00,-81.00,-7.00,7.435798,51.486286,860.000000
323,7.43347450,51.48222206,142.49,35.496,5.00,-79.00,-7.00,7.435798,51.486286,860.000000
324,7.43362150,51.48221179,142.17,36.72,5.00,-79.00,-7.00,7.435798,51.486286,860.000000
325,7.43377297,51.48220170,141.99,37.8,8.00,-87.00,-7.00,7.435798,51.486286,860.000000
326,7.43392587,51.48219163,142.00,36.504,8.00,-87.00,-7.00,7.435798,51.486286,860.000000
327,7.43406623,51.48218157,141.97,35.784,3.00,-95.00,-10.00,7.435798,51.486286,2630.000000
328,7.43420858,51.48217088,141.93,35.748,3.00,-95.00,-10.00,7.435798,51.486286,2630.000000
329,7.43435251,51.48215966,141.93,37.008,8.00,-108.00,-9.00,7.435798,51.486286,2630.000000
330,7.43450806,51.48214784,142.02,38.304,8.00,-108.00,-9.00,7.435798,51.486286,2630.000000
331,7.43466040,51.48213613,141.98,36.828,1.00,-109.00,-9.00,7.435798,51.486286,2630.000000
332,7.43478730,51.48211987,142.25,35.748,1.00,-109.00,-9.00,7.435798,51.486286,2630.000000
333,7.43491830,51.48210469,142.67,31.86,3.00,-112.00,-11.00,7.435798,51.486286,2630.000000
334,7.43502886,51.48209109,143.53,28.044,3.00,-112.00,-11.00,7.435798,51.486286,2630.000000
335,7.43513070,51.48207979,143.89,22.176,7.00,-112.00,-11.00,7.435798,51.486286,2630.000000
336,7.43521346,51.48207288,144.47,18.036,7.00,-112.00,-11.00,7.435798,51.486286,2630.000000
337,7.43529032,51.48206596,144.77,16.344,0.00,-117.00,-14.00,7.435798,51.486286,2630.000000
338,7.43535422,51.48206436,144.78,8.748,0.00,-117.00,-14.00,7.435798,51.486286,2630.000000
339,7.43539301,51.48206089,144.80,8.136,3.00,-109.00,-10.00,7.443808,51.476236,2630.000000
340,7.43539482,51.48206688,144.77,7.884,3.00,-109.00,-10.00,7.443808,51.476236,2630.000000
341,7.43545391,51.48206079,144.75,10.008,3.00,-109.00,-10.00,7.443808,51.476236,2630.000000
342,7.43550703,51.48206426,144.78,9.252,5.00,-109.00,-10.00,7.443808,51.476236,2630.000000
343,7.43555479,51.48206965,144.82,11.556,5.00,-109.00,-10.00,7.443808,51.476236,2630.000000
344,7.43560297,51.48206936,144.90,12.204,4.00,-107.00,-9.00,7.443808,51.476236,2630.000000
345,7.43566266,51.48206856,144.93,10.512,4.00,-107.00,-9.00,7.443808,51.476236,2630.000000
346,7.43570387,51.48206763,145.00,7.02,5.00,-108.00,-10.00,7.443808,51.476236,2630.000000
347,7.43573885,51.48206913,145.11,6.444,5.00,-108.00,-10.00,7.443808,51.476236,2630.000000
348,7.43576980,51.48206866,145.21,11.016,5.00,-109.00,-10.00,7.443808,51.476236,2630.000000
349,7.43583371,51.48206470,146.22,18.468,5.00,-109.00,-10.00,7.443808,51.476236,2630.000000
350,7.43593284,51.48205950,146.59,22.176,4.00,-109.00,-9.00,7.443808,51.476236,2630.000000
351,7.43601610,51.48205695,146.69,27.396,4.00,-109.00,-9.00,7.443808,51.476236,2630.000000
352,7.43610323,51.48204844,147.54,28.728,8.00,-107.00,-9.00,7.443808,51.476236,2630.000000
353,7.43622822,51.48203722,147.97,29.916,8.00,-107.00,-9.00,7.443808,51.476236,2630.000000
354,7.43636736,51.48202959,148.60,32.544,4.00,-114.00,-12.00,7.443808,51.476236,2630.000000
355,7.43647910,51.48202383,148.76,29.448,4.00,-114.00,-12.00,7.443808,51.476236,2630.000000
356,7.43658576,51.48201840,148.88,26.82,5.00,-110.00,-10.00,7.443808,51.476236,2630.000000
357,7.43667476,51.48201300,148.37,23.292,5.00,-110.00,-10.00,7.443808,51.476236,2630.000000
358,7.43677396,51.48200462,148.01,21.528,6.00,-112.00,-10.00,7.443808,51.476236,2630.000000
359,7.43688799,51.48199493,147.87,27.36,6.00,-112.00,-10.00,7.443808,51.476236,2630.000000
360,7.43699740,51.48198582,147.74,32.076,5.00,-116.00,-12.00,7.443808,51.476236,2630.000000
361,7.43714694,51.48197348,147.67,33.948,5.00,-116.00,-12.00,7.443808,51.476236,2630.000000
362,7.43727626,51.48196368,147.32,33.624,5.00,-116.00,-12.00,7.443808,51.476236,2630.000000
363,7.43740541,51.48195116,147.24,31.608,3.00,-106.00,-7.00,7.435798,51.486286,2630.000000
364,7.43753308,51.48193701,147.63,31.14,3.00,-106.00,-7.00,7.435798,51.486286,2630.000000
365,7.43765828,51.48192661,147.30,27.216,10.00,-105.00,-8.00,7.435798,51.486286,2630.000000
366,7.43778362,51.48191788,147.28,27.936,10.00,-105.00,-8.00,7.435798,51.486286,2630.000000
367,7.43788361,51.48191138,147.23,28.224,14.00,-103.00,-6.00,7.435798,51.486286,2630.000000
368,7.43797376,51.48190373,147.38,22.176,14.00,-103.00,-6.00,7.435798,51.486286,2630.000000
369,7.43807989,51.48189093,147.76,20.952,18.00,-98.00,-6.00,7.435798,51.486286,2630.000000
370,7.43815819,51.48188040,147.80,13.536,18.00,-98.00,-6.00,7.435798,51.486286,2630.000000
371,7.43820095,51.48187103,147.85,5.22,20.00,-97.00,-6.00,7.435798,51.486286,2630.000000
372,7.43824350,51.48186363,147.88,3.42,20.00,-97.00,-6.00,7.435798,51.486286,2630.000000
373,7.43826804,51.48186306,147.95,2.52,15.00,-104.00,-7.00,7.435798,51.486286,2630.000000
374,7.43826804,51.48186306,147.96,0,15.00,-104.00,-7.00,7.435798,51.486286,2630.000000
375,7.43826804,51.48186306,147.97,0,11.00,-98.00,-10.00,7.435798,51.486286,2630.000000
376,7.43826804,51.48186306,147.98,0,11.00,-98.00,-10.00,7.435798,51.486286,2630.000000
377,7.43826804,51.48186306,147.98,0,15.00,-101.00,-6.00,7.435798,51.486286,2630.000000
378,7.43826804,51.48186306,147.99,0,15.00,-101.00,-6.00,7.435798,51.486286,2630.000000
379,7.43826804,51.48186306,148.00,0,13.00,-101.00,-6.00,7.435798,51.486286,2630.000000
380,7.43826804,51.48186306,148.01,0,13.00,-101.00,-6.00,7.435798,51.486286,2630.000000
381,7.43826804,51.48186306,148.02,0,15.00,-100.00,-6.00,7.435798,51.486286,2630.000000
382,7.43826804,51.48186306,148.03,0,15.00,-100.00,-6.00,7.435798,51.486286,2630.000000
383,7.43826804,51.48186306,148.04,0,18.00,-99.00,-6.00,7.435798,51.486286,2630.000000
384,7.43826804,51.48186306,148.04,0,18.00,-99.00,-6.00,7.435798,51.486286,2630.000000
385,7.43826804,51.48186306,148.05,0,18.00,-99.00,-6.00,7.435798,51.486286,2630.000000
386,7.43826804,51.48186306,148.05,0,12.00,-101.00,-7.00,7.435798,51.486286,2630.000000
387,7.43826804,51.48186306,148.05,0,12.00,-101.00,-7.00,7.435798,51.486286,2630.000000
388,7.43826804,51.48186306,148.04,0,13.00,-103.00,-7.00,7.435798,51.486286,2630.000000
389,7.43826804,51.48186306,148.04,0,13.00,-103.00,-7.00,7.435798,51.486286,2630.000000
390,7.43826804,51.48186306,148.04,0,17.00,-99.00,-6.00,7.435798,51.486286,2630.000000
391,7.43826804,51.48186306,148.04,0,17.00,-99.00,-6.00,7.435798,51.486286,2630.000000
392,7.43826804,51.48186306,148.08,0,10.00,-100.00,-6.00,7.435798,51.486286,2630.000000
393,7.43826804,51.48186306,148.14,0,10.00,-100.00,-6.00,7.435798,51.486286,2630.000000
394,7.43840266,51.48187191,148.61,0,16.00,-102.00,-9.00,7.435798,51.486286,2630.000000
395,7.43848102,51.48187313,148.91,24.264,16.00,-102.00,-9.00,7.435798,51.486286,2630.000000
396,7.43855667,51.48187270,149.38,21.708,7.00,-106.00,-9.00,7.435798,51.486286,2630.000000
397,7.43862745,51.48187177,149.72,20.196,7.00,-106.00,-9.00,7.435798,51.486286,2630.000000
398,7.43871314,51.48187013,150.12,22.176,5.00,-110.00,-10.00,7.435798,51.486286,2630.000000
399,7.43881181,51.48186638,150.37,25.2,5.00,-110.00,-10.00,7.435798,51.486286,2630.000000
400,7.43893421,51.48185935,150.68,29.592,8.00,-107.00,-7.00,7.443808,51.476236,2630.000000
401,7.43906669,51.48185228,151.14,32.724,8.00,-107.00,-7.00,7.443808,51.476236,2630.000000
402,7.43918880,51.48184757,151.37,36.432,8.00,-107.00,-8.00,7.443808,51.476236,2630.000000
403,7.43933651,51.48184380,151.59,38.7,8.00,-107.00,-8.00,7.443808,51.476236,2630.000000
404,7.43949362,51.48183773,151.54,40.716,9.00,-107.00,-9.00,7.443808,51.476236,2630.000000
405,7.43965621,51.48182954,151.26,41.436,9.00,-107.00,-9.00,7.443808,51.476236,2630.000000
406,7.43981810,51.48182011,150.88,41.04,9.00,-107.00,-9.00,7.443808,51.476236,2630.000000
407,7.43998914,51.48181097,150.66,41.544,10.00,-108.00,-11.00,7.443808,51.476236,2630.000000
408,7.44015690,51.48180050,150.45,43.668,10.00,-108.00,-11.00,7.443808,51.476236,2630.000000
409,7.44033163,51.48178696,150.23,45.216,16.00,-106.00,-7.00,7.443808,51.476236,2630.000000
410,7.44051304,51.48177483,150.21,43.884,16.00,-106.00,-7.00,7.443808,51.476236,2630.000000
411,7.44069183,51.48176260,150.39,43.884,13.00,-103.00,-6.00,7.443808,51.476236,2630.000000
412,7.44086568,51.48175007,150.69,42.408,13.00,-103.00,-6.00,7.443808,51.476236,2630.000000
413,7.44102766,51.48173706,150.92,40.5,15.00,-107.00,-7.00,7.443808,51.476236,2630.000000
414,7.44119148,51.48172036,151.18,41.364,15.00,-107.00,-7.00,7.443808,51.476236,2630.000000
415,7.44135651,51.48169530,151.60,41.976,18.00,-102.00,-11.00,7.443808,51.476236,2630.000000
416,7.44151282,51.48164673,152.04,43.02,18.00,-102.00,-11.00,7.443808,51.476236,2630.000000
417,7.44166302,51.48159418,152.48,44.64,20.00,-100.00,-6.00,7.443808,51.476236,2630.000000
418,7.44181451,51.48153179,152.86,47.88,20.00,-100.00,-6.00,7.443808,51.476236,2630.000000
419,7.44197032,51.48145737,153.21,49.896,15.00,-105.00,-6.00,7.443808,51.476236,2630.000000
420,7.44212636,51.48137177,153.64,52.092,15.00,-105.00,-6.00,7.443808,51.476236,2630.000000
421,7.44229004,51.48127139,154.10,53.172,17.00,-104.00,-7.00,7.443808,51.476236,2630.000000
422,7.44244837,51.48116994,154.72,52.272,17.00,-104.00,-7.00,7.443808,51.476236,2630.000000
423,7.44259717,51.48107458,155.37,53.424,9.00,-104.00,-6.00,7.443808,51.476236,2630.000000
424,7.44274760,51.48097900,156.00,52.452,9.00,-104.00,-6.00,7.443808,51.476236,2630.000000
425,7.44289895,51.48088475,156.53,49.788,12.00,-101.00,-6.00,7.443808,51.476236,2630.000000
426,7.44303323,51.48080019,156.92,43.668,12.00,-101.00,-6.00,7.443808,51.476236,2630.000000
427,7.44311649,51.48071356,157.50,39.924,12.00,-101.00,-6.00,7.443808,51.476236,2630.000000
428,7.44316453,51.48061550,157.66,39.024,18.00,-90.00,-6.00,7.443808,51.476236,2630.000000
429,7.44317889,51.48051186,157.60,39.96,18.00,-90.00,-6.00,7.443808,51.476236,2630.000000
430,7.44318860,51.48040853,157.09,39.672,25.00,-95.00,-6.00,7.443808,51.476236,2630.000000
431,7.44320499,51.48031256,156.97,42.192,25.00,-95.00,-6.00,7.443808,51.476236,2630.000000
432,7.44327342,51.48021013,156.92,45.072,23.00,-94.00,-6.00,7.443808,51.476236,2630.000000
433,7.44335789,51.48009849,156.34,48.276,23.00,-94.00,-6.00,7.443808,51.476236,2630.000000
434,7.44345257,51.47998621,155.94,50.544,21.00,-93.00,-7.00,7.443808,51.476236,2630.000000
435,7.44354491,51.47987685,155.64,51.588,21.00,-93.00,-7.00,7.443808,51.476236,2630.000000
436,7.44364312,51.47976397,155.37,52.74,18.00,-96.00,-6.00,7.443808,51.476236,2630.000000
437,7.44374692,51.47964802,155.16,54.036,18.00,-96.00,-6.00,7.443808,51.476236,2630.000000
438,7.44384939,51.47952726,154.87,56.088,25.00,-87.00,-6.00,7.443808,51.476236,2630.000000
439,7.44396060,51.47940127,154.70,58.356,25.00,-87.00,-6.00,7.443808,51.476236,2630.000000
440,7.44407630,51.47926964,154.62,60.084,27.00,-87.00,-6.00,7.443808,51.476236,2630.000000
441,7.44419169,51.47913435,154.55,59.184,27.00,-87.00,-6.00,7.443808,51.476236,2630.000000
442,7.44430708,51.47900245,154.51,59.796,24.00,-80.00,-9.00,7.443808,51.476236,2630.000000
443,7.44441663,51.47888163,155.38,60.3,24.00,-80.00,-9.00,7.443808,51.476236,2630.000000
444,7.44453539,51.47874574,156.13,60.804,24.00,-78.00,-8.00,7.443808,51.476236,2630.000000
445,7.44465062,51.47861274,156.51,59.868,24.00,-78.00,-8.00,7.443808,51.476236,2630.000000
446,7.44476511,51.47848099,156.70,58.68,27.00,-76.00,-6.00,7.443808,51.476236,2630.000000
447,7.44487873,51.47835002,157.04,58.032,27.00,-76.00,-6.00,7.443808,51.476236,2630.000000
448,7.44498905,51.47821806,157.28,57.672,27.00,-76.00,-6.00,7.443808,51.476236,2630.000000
449,7.44509709,51.47808723,157.74,57.456,22.00,-80.00,-6.00,7.443808,51.476236,2630.000000
450,7.44520390,51.47796251,158.24,57.852,22.00,-80.00,-6.00,7.443808,51.476236,2630.000000
451,7.44530387,51.47784623,158.95,58.032,22.00,-84.00,-6.00,7.443808,51.476236,2630.000000
452,7.44541161,51.47772267,159.67,58.104,22.00,-84.00,-6.00,7.443808,51.476236,2630.000000
453,7.44552418,51.47759129,160.36,58.248,18.00,-74.00,-6.00,7.443808,51.476236,2630.000000
454,7.44563571,51.47746114,161.00,58.572,18.00,-74.00,-6.00,7.443808,51.476236,2630.000000
455,7.44573962,51.47734120,161.08,57.96,19.00,-84.00,-6.00,7.443808,51.476236,2630.000000
456,7.44584698,51.47721810,160.98,56.736,19.00,-84.00,-6.00,7.443808,51.476236,2630.000000
457,7.44595228,51.47709374,160.91,55.548,10.00,-91.00,-6.00,7.443808,51.476236,2630.000000
458,7.44605571,51.47697244,160.82,54.324,10.00,-91.00,-6.00,7.443808,51.476236,2630.000000
459,7.44615505,51.47685703,160.58,53.1,4.00,-93.00,-6.00,7.443808,51.476236,2630.000000
460,7.44626294,51.47673291,160.08,51.84,4.00,-93.00,-6.00,7.443808,51.476236,2630.000000
461,7.44636187,51.47662089,159.54,46.332,4.00,-90.00,-7.00,7.443808,51.476236,2630.000000
462,7.44644444,51.47652772,158.90,38.448,4.00,-90.00,-7.00,7.443808,51.476236,2630.000000
463,7.44650925,51.47645299,158.92,33.372,-2.00,-95.00,-12.00,7.453773,51.469815,2630.000000
464,7.44656708,51.47638426,159.25,29.664,-2.00,-95.00,-12.00,7.453773,51.469815,2630.000000
465,7.44662736,51.47631482,159.19,27.54,8.00,-81.00,-8.00,7.453773,51.469815,2630.000000
466,7.44667326,51.47626684,159.34,25.128,8.00,-81.00,-8.00,7.453773,51.469815,2630.000000
467,7.44671392,51.47622067,159.40,22.284,16.00,-79.00,-5.00,7.453773,51.469815,2630.000000
468,7.44675184,51.47617647,159.39,20.196,16.00,-79.00,-5.00,7.453773,51.469815,2630.000000
469,7.44679300,51.47612745,159.19,17.856,16.00,-79.00,-5.00,7.453773,51.469815,2630.000000
470,7.44682265,51.47609064,159.31,15.264,21.00,-79.00,-5.00,7.453773,51.469815,2630.000000
471,7.44684557,51.47606050,159.34,10.044,21.00,-79.00,-5.00,7.453773,51.469815,2630.000000
472,7.44685336,51.47604853,159.35,4.68,23.00,-77.00,-5.00,7.453773,51.469815,2630.000000
473,7.44685336,51.47604853,159.35,0,23.00,-77.00,-5.00,7.453773,51.469815,2630.000000
474,7.44685336,51.47604853,159.35,0,20.00,-80.00,-9.00,7.453773,51.469815,2630.000000
475,7.44685336,51.47604853,159.34,0,20.00,-80.00,-9.00,7.453773,51.469815,2630.000000
476,7.44685336,51.47604853,159.34,0,16.00,-80.00,-7.00,7.453773,51.469815,2630.000000
477,7.44685336,51.47604853,159.34,0,16.00,-80.00,-7.00,7.453773,51.469815,2630.000000
478,7.44685336,51.47604853,159.34,0,16.00,-80.00,-6.00,7.453773,51.469815,2630.000000
479,7.44685336,51.47604853,159.33,0,16.00,-80.00,-6.00,7.453773,51.469815,2630.000000
480,7.44685336,51.47604853,159.33,0,19.00,-80.00,-6.00,7.453773,51.469815,2630.000000
481,7.44685336,51.47604853,159.32,0,19.00,-80.00,-6.00,7.453773,51.469815,2630.000000
482,7.44685336,51.47604853,159.31,0,19.00,-79.00,-6.00,7.453773,51.469815,2630.000000
483,7.44685336,51.47604853,159.30,0,19.00,-79.00,-6.00,7.453773,51.469815,2630.000000
484,7.44685336,51.47604853,159.20,0,19.00,-81.00,-6.00,7.453773,51.469815,2630.000000
485,7.44685336,51.47604853,159.10,0,19.00,-81.00,-6.00,7.453773,51.469815,2630.000000
486,7.44689783,51.47599491,158.13,0,17.00,-81.00,-5.00,7.453773,51.469815,2630.000000
487,7.44693586,51.47595136,157.38,21.06,17.00,-81.00,-5.00,7.453773,51.469815,2630.000000
488,7.44697553,51.47590629,156.82,21.312,17.00,-88.00,-6.00,7.453773,51.469815,2630.000000
489,7.44703157,51.47584369,156.16,23.472,17.00,-88.00,-6.00,7.453773,51.469815,2630.000000
490,7.44707865,51.47579903,156.20,23.796,17.00,-88.00,-6.00,7.453773,51.469815,2630.000000
491,7.44712877,51.47574754,156.50,25.524,7.00,-85.00,-7.00,7.443808,51.476236,2630.000000
492,7.44718692,51.47568312,156.56,26.892,7.00,-85.00,-7.00,7.443808,51.476236,2630.000000
493,7.44724442,51.47561813,156.42,26.46,8.00,-88.00,-7.00,7.443808,51.476236,2630.000000
494,7.44729644,51.47556822,157.05,25.596,8.00,-88.00,-7.00,7.443808,51.476236,2630.000000
495,7.44734798,51.47551738,157.77,24.696,12.00,-88.00,-8.00,7.443808,51.476236,2630.000000
496,7.44739996,51.47546686,158.52,23.58,12.00,-88.00,-8.00,7.443808,51.476236,2630.000000
497,7.44745229,51.47541670,159.22,22.86,18.00,-88.00,-7.00,7.443808,51.476236,2630.000000
498,7.44749932,51.47537052,159.65,22.536,18.00,-88.00,-7.00,7.443808,51.476236,2630.000000
499,7.44754587,51.47532660,160.07,21.132,28.00,-87.00,-6.00,7.443808,51.476236,2630.000000
500,7.44759601,51.47528002,160.60,20.052,28.00,-87.00,-6.00,7.443808,51.476236,2630.000000
501,7.44764308,51.47523432,161.57,18.612,30.00,-83.00,-6.00,7.443808,51.476236,2630.000000
502,7.44768235,51.47519901,162.20,16.488,30.00,-83.00,-6.00,7.443808,51.476236,2630.000000
503,7.44771449,51.47516968,162.25,12.852,32.00,-87.00,-6.00,7.443808,51.476236,2630.000000
504,7.44773911,51.47514753,162.30,8.244,32.00,-87.00,-6.00,7.443808,51.476236,2630.000000
505,7.44775411,51.47513466,162.34,4.716,33.00,-89.00,-6.00,7.443808,51.476236,2630.000000
506,7.44775411,51.47513466,162.35,0,33.00,-89.00,-6.00,7.443808,51.476236,2630.000000
