index,lon,lat,alt,speed,sinr,rsrp,rsrq,cellLon,cellLat,cellFreq
271,7.47948533,51.44353912,261.75,83.484,4.00,-116.00,-9.00,7.481857,51.500209,1865.100000
272,7.47915076,51.44351274,261.57,84.816,4.00,-116.00,-9.00,7.481857,51.500209,1865.100000
273,7.47881342,51.44348524,261.35,86.436,3.00,-117.00,-9.00,7.481857,51.500209,1865.100000
274,7.47847557,51.44345829,261.47,88.02,3.00,-117.00,-9.00,7.481857,51.500209,1865.100000
275,7.47811911,51.44342962,261.87,89.388,3.00,-117.00,-12.00,7.481857,51.500209,1865.100000
276,7.47776230,51.44340197,262.40,89.388,3.00,-117.00,-12.00,7.481857,51.500209,1865.100000
277,7.47740757,51.44337409,262.98,89.352,2.00,-101.00,-12.00,7.464158,51.449476,860.000000
278,7.47705503,51.44334603,263.55,89.316,2.00,-101.00,-12.00,7.464158,51.449476,860.000000
279,7.47670935,51.44331704,264.02,90.432,3.00,-101.00,-13.00,7.464158,51.449476,860.000000
280,7.47635330,51.44328282,264.36,91.836,3.00,-101.00,-13.00,7.464158,51.449476,860.000000
281,7.47598581,51.44324829,264.55,93.384,2.00,-106.00,-14.00,7.464158,51.449476,860.000000
282,7.47561539,51.44320862,264.60,95.4,2.00,-106.00,-14.00,7.464158,51.449476,860.000000
283,7.47522714,51.44316228,264.07,97.56,0.00,-107.00,-15.00,7.464158,51.449476,860.000000
284,7.47484243,51.44311254,263.66,99.756,0.00,-107.00,-15.00,7.464158,51.449476,860.000000
285,7.47444366,51.44305834,262.81,101.052,1.00,-109.00,-15.00,7.464158,51.449476,860.000000
286,7.47403634,51.44300231,261.63,104.22,1.00,-109.00,-15.00,7.464158,51.449476,860.000000
287,7.47362500,51.44294479,260.44,106.668,1.00,-109.00,-15.00,7.464158,51.449476,860.000000
288,7.47320034,51.44288685,259.25,109.548,2.00,-97.00,-12.00,7.464158,51.449476,860.000000
289,7.47277015,51.44282964,258.07,111.276,2.00,-97.00,-12.00,7.464158,51.449476,860.000000
290,7.47232886,51.44277095,256.93,113.508,2.00,-106.00,-14.00,7.464158,51.449476,860.000000
291,7.47188423,51.44271127,255.98,113.94,2.00,-106.00,-14.00,7.464158,51.449476,860.000000
292,7.47143852,51.44265295,254.95,114.156,3.00,-106.00,-15.00,7.464158,51.449476,860.000000
293,7.47099213,51.44259482,253.95,114.084,3.00,-106.00,-15.00,7.464158,51.449476,860.000000
294,7.47054577,51.44253715,252.96,113.796,5.00,-105.00,-14.00,7.464158,51.449476,860.000000
295,7.47011063,51.44248197,252.52,113.76,5.00,-105.00,-14.00,7.464158,51.449476,860.000000
296,7.46965702,51.44242224,251.86,113.832,4.00,-101.00,-13.00,7.464158,51.449476,860.000000
297,7.46920985,51.44236405,250.88,113.976,4.00,-101.00,-13.00,7.464158,51.449476,860.000000
298,7.46877004,51.44230827,249.91,114.084,6.00,-108.00,-13.00,7.464158,51.449476,860.000000
299,7.46832681,51.44225216,248.93,113.472,6.00,-108.00,-13.00,7.464158,51.449476,860.000000
300,7.46788422,51.44219695,247.86,113.364,4.00,-110.00,-14.00,7.464158,51.449476,860.000000
301,7.46744183,51.44214248,246.86,114.624,4.00,-110.00,-14.00,7.464158,51.449476,860.000000
302,7.46699087,51.44209312,246.26,115.704,-1.00,-111.00,-15.00,7.464158,51.449476,860.000000
303,7.46653781,51.44204254,245.92,116.856,-1.00,-111.00,-15.00,7.464158,51.449476,860.000000
304,7.46608281,51.44199278,245.67,117.576,-6.00,-101.00,-19.00,7.464158,51.449476,860.000000
305,7.46561713,51.44194909,245.25,116.748,-6.00,-101.00,-19.00,7.464158,51.449476,860.000000
306,7.46515031,51.44190366,244.85,116.496,-7.00,-112.00,-15.00,7.464158,51.449476,860.000000
307,7.46469233,51.44186426,244.60,116.352,-7.00,-112.00,-15.00,7.464158,51.449476,860.000000
308,7.46422974,51.44182479,244.12,116.28,-7.00,-112.00,-15.00,7.464158,51.449476,860.000000
309,7.46376609,51.44178721,243.54,116.604,-8.00,-114.00,-16.00,7.464158,51.449476,860.000000
310,7.46330495,51.44175886,243.11,116.712,-8.00,-114.00,-16.00,7.464158,51.449476,860.000000
311,7.46284731,51.44172944,242.80,117.216,-3.00,-109.00,-15.00,7.464158,51.449476,860.000000
312,7.46237345,51.44169992,242.52,118.224,-3.00,-109.00,-15.00,7.464158,51.449476,860.000000
313,7.46190013,51.44167645,242.34,118.872,-1.00,-102.00,-15.00,7.464158,51.449476,860.000000
314,7.46142236,51.44165312,242.30,119.952,-1.00,-102.00,-15.00,7.464158,51.449476,860.000000
315,7.46094316,51.44162945,242.29,120.852,1.00,-102.00,-14.00,7.464158,51.449476,860.000000
316,7.46046037,51.44161316,242.17,120.492,1.00,-102.00,-14.00,7.464158,51.449476,860.000000
317,7.45998492,51.44159760,241.90,118.332,3.00,-101.00,-14.00,7.464158,51.449476,860.000000
318,7.45951618,51.44158718,241.57,116.64,3.00,-101.00,-14.00,7.464158,51.449476,860.000000
319,7.45904802,51.44157775,241.25,117.072,4.00,-98.00,-13.00,7.464158,51.449476,860.000000
320,7.45858030,51.44156887,240.96,117.576,4.00,-98.00,-13.00,7.464158,51.449476,860.000000
321,7.45811015,51.44156122,240.67,118.26,5.00,-98.00,-14.00,7.464158,51.449476,860.000000
322,7.45763611,51.44156051,240.37,118.728,5.00,-98.00,-14.00,7.464158,51.449476,860.000000
323,7.45716116,51.44156072,240.03,118.728,2.00,-103.00,-15.00,7.464158,51.449476,860.000000
324,7.45669151,51.44156617,239.59,116.496,2.00,-103.00,-15.00,7.464158,51.449476,860.000000
325,7.45623350,51.44157043,239.27,113.904,4.00,-105.00,-11.00,7.464158,51.449476,860.000000
326,7.45578410,51.44157418,238.87,110.772,4.00,-105.00,-11.00,7.464158,51.449476,860.000000
327,7.45534647,51.44158048,238.56,107.748,9.00,-99.00,-9.00,7.464158,51.449476,860.000000
328,7.45492063,51.44159170,238.55,106.992,9.00,-99.00,-9.00,7.464158,51.449476,860.000000
329,7.45448989,51.44160314,238.49,107.748,9.00,-99.00,-9.00,7.464158,51.449476,860.000000
330,7.45405805,51.44161968,238.30,108.216,8.00,-98.00,-12.00,7.464158,51.449476,860.000000
331,7.45362905,51.44163732,238.08,109.296,8.00,-98.00,-12.00,7.464158,51.449476,860.000000
332,7.45318396,51.44166222,237.87,110.592,8.00,-99.00,-10.00,7.464158,51.449476,860.000000
333,7.45273595,51.44168539,237.88,111.708,8.00,-99.00,-10.00,7.464158,51.449476,860.000000
334,7.45228459,51.44170905,238.03,113.796,1.00,-104.00,-15.00,7.464158,51.449476,860.000000
335,7.45182874,51.44174014,237.97,113.688,1.00,-104.00,-15.00,7.464158,51.449476,860.000000
336,7.45138285,51.44177194,237.80,111.924,-7.00,-107.00,-15.00,7.464158,51.449476,860.000000
337,7.45094421,51.44180943,237.56,109.908,-7.00,-107.00,-15.00,7.464158,51.449476,860.000000
338,7.45051177,51.44184583,237.31,107.676,-5.00,-104.00,-13.00,7.464158,51.449476,860.000000
339,7.45008160,51.44188170,236.92,107.64,-5.00,-104.00,-13.00,7.464158,51.449476,860.000000
340,7.44965631,51.44191824,236.60,108.576,0.00,-103.00,-14.00,7.464158,51.449476,860.000000
341,7.44922458,51.44195961,236.36,109.944,0.00,-103.00,-14.00,7.464158,51.449476,860.000000
342,7.44878411,51.44199987,236.00,111.204,1.00,-106.00,-16.00,7.464158,51.449476,860.000000
343,7.44834343,51.44204236,235.68,113.364,1.00,-106.00,-16.00,7.464158,51.449476,860.000000
344,7.44788988,51.44209655,235.53,115.848,7.00,-94.00,-8.00,7.464158,51.449476,860.000000
345,7.44743165,51.44215064,235.40,117.828,7.00,-94.00,-8.00,7.464158,51.449476,860.000000
346,7.44696455,51.44220597,235.24,119.844,8.00,-101.00,-12.00,7.464158,51.449476,860.000000
347,7.44649043,51.44227054,235.12,121.212,8.00,-101.00,-12.00,7.464158,51.449476,860.000000
348,7.44601077,51.44233646,235.11,122.796,6.00,-104.00,-14.00,7.464158,51.449476,860.000000
349,7.44552977,51.44240799,235.05,124.452,6.00,-104.00,-14.00,7.464158,51.449476,860.000000
350,7.44504291,51.44247924,234.93,126.18,6.00,-104.00,-14.00,7.464158,51.449476,860.000000
351,7.44454855,51.44255236,234.81,127.332,6.00,-103.00,-13.00,7.464158,51.449476,860.000000
352,7.44404764,51.44262747,234.70,129.276,6.00,-103.00,-13.00,7.464158,51.449476,860.000000
353,7.44354407,51.44271129,234.58,130.932,3.00,-105.00,-14.00,7.464158,51.449476,860.000000
354,7.44303842,51.44279578,234.43,131.328,3.00,-105.00,-14.00,7.464158,51.449476,860.000000
355,7.44253465,51.44288158,234.05,131.004,1.00,-106.00,-14.00,7.464158,51.449476,860.000000
356,7.44204137,51.44297421,233.41,129.672,1.00,-106.00,-14.00,7.464158,51.449476,860.000000
357,7.44154606,51.44306697,232.57,129.996,0.00,-107.00,-15.00,7.464158,51.449476,860.000000
358,7.44104634,51.44315919,231.78,130.644,0.00,-107.00,-15.00,7.464158,51.449476,860.000000
359,7.44054844,51.44326085,231.19,129.456,-2.00,-111.00,-15.00,7.464158,51.449476,860.000000
360,7.44005961,51.44336059,230.75,127.62,-2.00,-111.00,-15.00,7.464158,51.449476,860.000000
361,7.43957980,51.44345888,230.31,125.496,-5.00,-106.00,-11.00,7.456649,51.457646,860.000000
362,7.43911134,51.44356184,229.82,124.704,-5.00,-106.00,-11.00,7.456649,51.457646,860.000000
363,7.43863998,51.44366617,229.23,125.028,-2.00,-106.00,-14.00,7.456649,51.457646,860.000000
364,7.43816860,51.44377758,228.52,126.36,-2.00,-106.00,-14.00,7.456649,51.457646,860.000000
365,7.43769316,51.44389017,227.66,127.584,3.00,-106.00,-14.00,7.456649,51.457646,860.000000
366,7.43721140,51.44400475,226.74,128.664,3.00,-106.00,-14.00,7.456649,51.457646,860.000000
367,7.43674202,51.44412098,225.48,128.052,2.00,-104.00,-14.00,7.456649,51.457646,860.000000
368,7.43626781,51.44423912,224.21,127.872,2.00,-104.00,-14.00,7.456649,51.457646,860.000000
369,7.43578324,51.44436472,222.83,128.52,1.00,-106.00,-15.00,7.456649,51.457646,860.000000
370,7.43530645,51.44449165,221.25,128.664,1.00,-106.00,-15.00,7.456649,51.457646,860.000000
371,7.43484937,51.44462115,219.16,128.844,1.00,-106.00,-15.00,7.456649,51.457646,860.000000
372,7.43437833,51.44475379,216.94,129.708,2.00,-106.00,-13.00,7.464158,51.449476,860.000000
373,7.43391407,51.44489848,214.80,130.284,2.00,-106.00,-13.00,7.464158,51.449476,860.000000
374,7.43345580,51.44504392,212.82,130.032,0.00,-111.00,-15.00,7.409119,51.462507,860.000000
375,7.43300946,51.44520261,211.03,129.636,0.00,-111.00,-15.00,7.409119,51.462507,860.000000
376,7.43256644,51.44536879,209.18,129.456,-1.00,-111.00,-13.00,7.409119,51.462507,860.000000
377,7.43212602,51.44553942,207.25,129.024,-1.00,-111.00,-13.00,7.409119,51.462507,860.000000
378,7.43169587,51.44571483,205.42,128.376,-1.00,-104.00,-15.00,7.409119,51.462507,860.000000
379,7.43128035,51.44589569,203.73,126.792,-1.00,-104.00,-15.00,7.409119,51.462507,860.000000
380,7.43087814,51.44608163,202.21,125.028,-1.00,-105.00,-14.00,7.409119,51.462507,860.000000
381,7.43048789,51.44627191,200.98,123.876,-1.00,-105.00,-14.00,7.409119,51.462507,860.000000
382,7.43010874,51.44646636,199.88,122.724,1.00,-103.00,-14.00,7.409119,51.462507,860.000000
383,7.42974188,51.44666441,198.74,122.58,1.00,-103.00,-14.00,7.409119,51.462507,860.000000
384,7.42938034,51.44686777,197.52,122.76,7.00,-95.00,-13.00,7.409119,51.462507,860.000000
385,7.42902426,51.44707752,196.11,122.292,7.00,-95.00,-13.00,7.409119,51.462507,860.000000
386,7.42867942,51.44729227,194.71,121.428,9.00,-93.00,-13.00,7.409119,51.462507,860.000000
387,7.42834103,51.44751305,193.31,121.176,9.00,-93.00,-13.00,7.409119,51.462507,860.000000
388,7.42801363,51.44773841,191.83,121.428,10.00,-95.00,-8.00,7.409119,51.462507,860.000000
389,7.42769503,51.44796787,190.36,121.536,10.00,-95.00,-8.00,7.409119,51.462507,860.000000
390,7.42738475,51.44820280,188.97,122.508,8.00,-98.00,-9.00,7.409119,51.462507,860.000000
391,7.42708409,51.44844283,187.70,123.624,8.00,-98.00,-9.00,7.409119,51.462507,860.000000
392,7.42678938,51.44869009,186.32,123.516,8.00,-98.00,-9.00,7.409119,51.462507,860.000000
393,7.42650643,51.44894062,184.88,123.66,6.00,-99.00,-12.00,7.409119,51.462507,860.000000
394,7.42623357,51.44919559,183.40,124.2,6.00,-99.00,-12.00,7.409119,51.462507,860.000000
395,7.42597611,51.44945210,182.06,124.164,1.00,-100.00,-14.00,7.409119,51.462507,860.000000
396,7.42572524,51.44971953,180.46,123.444,1.00,-100.00,-14.00,7.409119,51.462507,860.000000
397,7.42548745,51.44999060,178.77,124.308,0.00,-98.00,-14.00,7.409119,51.462507,860.000000
398,7.42526173,51.45026560,177.44,124.74,0.00,-98.00,-14.00,7.409119,51.462507,860.000000
399,7.42504582,51.45054448,176.31,124.452,-3.00,-99.00,-14.00,7.409119,51.462507,860.000000
400,7.42484167,51.45082500,175.20,124.128,-3.00,-99.00,-14.00,7.409119,51.462507,860.000000
401,7.42464352,51.45111224,173.84,123.444,0.00,-94.00,-13.00,7.409119,51.462507,860.000000
402,7.42445714,51.45139570,172.76,123.624,0.00,-94.00,-13.00,7.409119,51.462507,860.000000
403,7.42427996,51.45168578,171.46,124.596,-4.00,-96.00,-16.00,7.409119,51.462507,860.000000
404,7.42411151,51.45197694,170.16,124.956,-4.00,-96.00,-16.00,7.409119,51.462507,860.000000
405,7.42394676,51.45227090,168.76,125.424,-2.00,-98.00,-9.00,7.409119,51.462507,860.000000
406,7.42379161,51.45256586,167.44,125.748,-2.00,-98.00,-9.00,7.409119,51.462507,860.000000
407,7.42363421,51.45286327,166.19,126.072,-9.00,-89.00,-8.00,7.438747,51.456593,860.000000
408,7.42349448,51.45316279,165.11,126.432,-9.00,-89.00,-8.00,7.438747,51.456593,860.000000
409,7.42335167,51.45346556,164.19,127.08,-6.00,-97.00,-13.00,7.438747,51.456593,860.000000
410,7.42321043,51.45377074,163.21,127.26,-6.00,-97.00,-13.00,7.438747,51.456593,860.000000
411,7.42307066,51.45407448,162.15,127.512,-7.00,-98.00,-19.00,7.438747,51.456593,860.000000
412,7.42292745,51.45438055,161.03,128.52,-7.00,-98.00,-19.00,7.438747,51.456593,860.000000
413,7.42278551,51.45468524,159.95,128.376,-7.00,-98.00,-19.00,7.438747,51.456593,860.000000
414,7.42264578,51.45498896,159.10,127.728,-6.00,-90.00,-15.00,7.438747,51.456593,860.000000
415,7.42250572,51.45529621,158.40,127.404,-6.00,-90.00,-15.00,7.438747,51.456593,860.000000
416,7.42235912,51.45560534,157.74,127.368,-3.00,-94.00,-14.00,7.438747,51.456593,860.000000
417,7.42219179,51.45590565,157.30,126.504,-3.00,-94.00,-14.00,7.438747,51.456593,860.000000
418,7.42202934,51.45621032,157.01,126.648,6.00,-87.00,-11.00,7.438747,51.456593,860.000000
419,7.42185633,51.45651272,156.81,126.9,6.00,-87.00,-11.00,7.438747,51.456593,860.000000
420,7.42167701,51.45680884,156.58,127.116,8.00,-90.00,-11.00,7.438747,51.456593,860.000000
421,7.42148733,51.45710025,156.13,127.944,8.00,-90.00,-11.00,7.438747,51.456593,860.000000
422,7.42128381,51.45739338,155.73,128.196,6.00,-93.00,-8.00,7.438747,51.456593,860.000000
423,7.42107776,51.45768708,155.33,128.916,6.00,-93.00,-8.00,7.438747,51.456593,860.000000
424,7.42086168,51.45797526,155.14,129.168,-3.00,-90.00,-12.00,7.438747,51.456593,860.000000
425,7.42063209,51.45826259,155.05,129.708,-3.00,-90.00,-12.00,7.438747,51.456593,860.000000
426,7.42039803,51.45855040,155.00,130.284,2.00,-90.00,-8.00,7.438747,51.456593,860.000000
427,7.42014933,51.45883441,154.99,130.608,2.00,-90.00,-8.00,7.438747,51.456593,860.000000
428,7.41989576,51.45911977,154.85,130.86,-2.00,-89.00,-8.00,7.438747,51.456593,860.000000
429,7.41962914,51.45940359,154.80,131.004,-2.00,-89.00,-8.00,7.438747,51.456593,860.000000
430,7.41935019,51.45968690,154.84,131.616,-5.00,-88.00,-7.00,7.409119,51.462507,860.000000
431,7.41906421,51.45996191,155.03,131.76,-5.00,-88.00,-7.00,7.409119,51.462507,860.000000
432,7.41877531,51.46023713,155.23,132.444,0.00,-96.00,-14.00,7.409119,51.462507,860.000000
433,7.41846916,51.46050433,155.24,132.66,0.00,-96.00,-14.00,7.409119,51.462507,860.000000
434,7.41815356,51.46077044,155.13,132.876,0.00,-96.00,-14.00,7.409119,51.462507,860.000000
435,7.41783152,51.46104094,154.69,133.38,6.00,-88.00,-10.00,7.409119,51.462507,860.000000
436,7.41750130,51.46130130,154.50,133.956,6.00,-88.00,-10.00,7.409119,51.462507,860.000000
437,7.41716274,51.46155901,154.35,133.812,7.00,-87.00,-8.00,7.409119,51.462507,860.000000
438,7.41682167,51.46181793,154.15,134.532,7.00,-87.00,-8.00,7.409119,51.462507,860.000000
439,7.41646563,51.46206817,154.01,134.64,10.00,-89.00,-9.00,7.409119,51.462507,860.000000
440,7.41610391,51.46231622,153.97,135.54,10.00,-89.00,-9.00,7.409119,51.462507,860.000000
441,7.41573789,51.46256532,154.05,136.08,5.00,-82.00,-8.00,7.409119,51.462507,860.000000
442,7.41535526,51.46281086,154.09,136.548,5.00,-82.00,-8.00,7.409119,51.462507,860.000000
443,7.41496628,51.46304703,154.30,137.16,12.00,-87.00,-11.00,7.409119,51.462507,860.000000
444,7.41457373,51.46328473,154.63,137.7,12.00,-87.00,-11.00,7.409119,51.462507,860.000000
445,7.41416378,51.46351480,154.90,137.556,11.00,-81.00,-7.00,7.409119,51.462507,860.000000
446,7.41375342,51.46374558,155.06,137.484,11.00,-81.00,-7.00,7.409119,51.462507,860.000000
447,7.41333340,51.46397207,155.16,138.204,-4.00,-96.00,-10.00,7.420223,51.473558,860.000000
448,7.41291076,51.46419913,155.21,138.852,-4.00,-96.00,-10.00,7.420223,51.473558,860.000000
449,7.41248465,51.46441796,155.33,139.176,19.00,-79.00,-6.00,7.409119,51.462507,860.000000
450,7.41205503,51.46464014,155.26,139.68,19.00,-79.00,-6.00,7.409119,51.462507,860.000000
451,7.41162156,51.46486090,155.18,140.148,22.00,-80.00,-5.00,7.409119,51.462507,860.000000
452,7.41117678,51.46507674,155.12,140.904,22.00,-80.00,-5.00,7.409119,51.462507,860.000000
453,7.41073811,51.46529054,155.29,140.256,11.00,-85.00,-8.00,7.409119,51.462507,860.000000
454,7.41030601,51.46550143,155.60,137.556,11.00,-85.00,-8.00,7.409119,51.462507,860.000000
455,7.40986940,51.46571282,155.95,137.232,11.00,-85.00,-8.00,7.409119,51.462507,860.000000
456,7.40944120,51.46592163,156.21,137.232,12.00,-83.00,-9.00,7.409119,51.462507,860.000000
457,7.40901154,51.46613295,156.59,137.196,12.00,-83.00,-9.00,7.409119,51.462507,860.000000
458,7.40858134,51.46634141,156.81,135.828,10.00,-83.00,-8.00,7.409119,51.462507,860.000000
459,7.40816081,51.46654799,157.05,132.912,10.00,-83.00,-8.00,7.409119,51.462507,860.000000
460,7.40774420,51.46675270,157.20,131.652,7.00,-84.00,-6.00,7.409119,51.462507,860.000000
461,7.40733717,51.46696047,157.40,131.58,7.00,-84.00,-6.00,7.409119,51.462507,860.000000
462,7.40693367,51.46716801,157.64,131.508,18.00,-81.00,-7.00,7.409119,51.462507,860.000000
463,7.40653417,51.46737993,157.87,131.94,18.00,-81.00,-7.00,7.409119,51.462507,860.000000
464,7.40613087,51.46759352,158.09,132.48,18.00,-78.00,-6.00,7.409119,51.462507,860.000000
465,7.40572420,51.46780928,158.29,133.128,18.00,-78.00,-6.00,7.409119,51.462507,860.000000
466,7.40531347,51.46802653,158.50,133.992,-7.00,-82.00,-5.00,7.409119,51.462507,860.000000
467,7.40490938,51.46825152,158.65,134.892,-7.00,-82.00,-5.00,7.409119,51.462507,860.000000
468,7.40450043,51.46847791,158.85,135.468,12.00,-85.00,-7.00,7.409119,51.462507,860.000000
469,7.40409315,51.46870313,159.26,136.62,12.00,-85.00,-7.00,7.409119,51.462507,860.000000
470,7.40368956,51.46893661,159.47,137.412,-6.00,-90.00,-9.00,7.409119,51.462507,860.000000
471,7.40328487,51.46917066,159.65,138.384,-6.00,-90.00,-9.00,7.409119,51.462507,860.000000
472,7.40288416,51.46940154,159.66,139.824,-2.00,-86.00,-7.00,7.388932,51.478267,860.000000
473,7.40248150,51.46964444,160.09,140.976,-2.00,-86.00,-7.00,7.388932,51.478267,860.000000
474,7.40207851,51.46989128,160.71,141.156,0.00,-89.00,-16.00,7.388932,51.478267,860.000000
475,7.40168508,51.47014184,161.16,137.448,0.00,-89.00,-16.00,7.388932,51.478267,860.000000
476,7.40130402,51.47038514,161.54,134.028,-2.00,-91.00,-13.00,7.388932,51.478267,860.000000
477,7.40093449,51.47062256,161.89,130.14,-2.00,-91.00,-13.00,7.388932,51.478267,860.000000
478,7.40057973,51.47085794,162.20,126.828,-2.00,-91.00,-13.00,7.388932,51.478267,860.000000
479,7.40023764,51.47108843,162.66,123.552,2.00,-89.00,-13.00,7.388932,51.478267,860.000000
480,7.39991220,51.47131670,163.20,119.952,2.00,-89.00,-13.00,7.388932,51.478267,860.000000
481,7.39959283,51.47154046,163.68,118.152,12.00,-89.00,-7.00,7.388932,51.478267,860.000000
482,7.39929189,51.47176379,164.20,116.64,12.00,-89.00,-7.00,7.388932,51.478267,860.000000
483,7.39899628,51.47198341,164.79,114.12,3.00,-86.00,-16.00,7.388932,51.478267,860.000000
484,7.39870544,51.47219728,165.17,111.528,3.00,-86.00,-16.00,7.388932,51.478267,860.000000
485,7.39841997,51.47241111,165.76,110.268,-8.00,-83.00,-13.00,7.388932,51.478267,860.000000
486,7.39813661,51.47262336,166.39,110.268,-8.00,-83.00,-13.00,7.388932,51.478267,860.000000
487,7.39785616,51.47283325,167.08,109.836,16.00,-84.00,-8.00,7.388932,51.478267,860.000000
488,7.39757981,51.47304083,167.74,107.532,16.00,-84.00,-8.00,7.388932,51.478267,860.000000
489,7.39731001,51.47324257,168.35,104.328,21.00,-87.00,-6.00,7.388932,51.478267,860.000000
490,7.39705138,51.47344302,168.99,102.024,21.00,-87.00,-6.00,7.388932,51.478267,860.000000
491,7.39679429,51.47363907,169.30,100.908,25.00,-82.00,-5.00,7.388932,51.478267,860.000000
492,7.39653605,51.47383548,169.61,100.08,25.00,-82.00,-5.00,7.388932,51.478267,860.000000
493,7.39629266,51.47402981,169.84,97.992,6.00,-91.00,-12.00,7.388932,51.478267,860.000000
494,7.39605772,51.47422528,170.00,96.984,6.00,-91.00,-12.00,7.388932,51.478267,860.000000
495,7.39582356,51.47441883,169.87,96.228,34.00,-81.00,-6.00,7.388932,51.478267,860.000000
496,7.39559539,51.47460718,169.60,93.996,34.00,-81.00,-6.00,7.388932,51.478267,860.000000
